id,dialogue,options,answer
22,A:那明天要什麼時候來學	明天喔 明天差不多早晨四點鐘,B:我們常看到的麻雀	B:你不要亂動好不好	B:這裡不是教育部嗎	B:我在製作一個很簡單的動畫	B:其實還蠻複雜	B:一大早四點喔,5
23,A:則緯對你這麼好 為什麼要拒絕他	B:因為我只想 跟則緯繼續當好同學就好了,A:可是班上的同學都不喜歡我	A:可是我看則緯想當的 不只是好同學吧	A:我自己的男朋友 都是我追來的	A:我的心意當然也是	A:好 那我先來貼貼紙	A:覺得我應該會演滿好的,1
24,A:怎麼沒有通知我呢	B:怎麼通知 找得到嗎,B:老師要先走了	B:下一次再開同學會	B:我整整一年都在找你 好累	B:原來鍾沅失蹤的那一年 都跟晶姊在一起	B:頭一次見到晶姊 便被她那股優雅動人的神采所吸引	B:你愛不愛季平,2
25,A:你還有閒情逸致聽收音機啊	B:我在聽今天星座運勢分析 已經快講到我了,A:物超所值耶	A:只要她一高興 你要借她的皇冠戴戴 絕對沒有問題	A:這種不科學的東西 你還相信啊	A:等我事業有成 第一個回饋你好不好	A:你是說跟同學收錢啊	A:薄利多銷,2
26,A:小P 你跟我一起回家去好不好	B:妳在開玩笑的吧,A:我是從台灣來的	A:麻煩幫我還給老爹	A:晚上記得傳照片給我啊	A:我跟你沒開玩笑	A:能不能幫我簽個名啊	A:昨天晚上差點沒被摔死,3
27,A:只是連我們成年人談起戀愛	A:都很難做得到好聚好散,A:更何況你們只是青少年	A:這個時候又要和大家說再見了	A:要記得收看我和曉書主持的聽聽看	A:用心聽聲音	A:這樣反而對身體不好喔	A:轉眼又要過元宵節了,0
28,A:下次如果不棄嫌 你如果要唱歌之前 可以來我們家吃飯	B:下次應該不是媽媽煮的吧,A:我說我的女兒給你了 請你接受她的脾氣	A:從這件事情呢 我也希望你可以得到一個教訓	A:我覺得這也是我們許多視障者 必須可以跟她學習的	A:泰式酸辣蝦之類的	A:我們煮啊 她也很厲害 她很會煮	A:就我側面的觀察 淑妃實在是一個停不下來的人,4
29,A:據說開挖這段路的隧道	A:工程艱險到不斷的延期才完工,A:是東線鐵路拓寬的時候	A:我們單車騎士騎乘的水泥路	A:叫做掃叭隧道	A:當然我也喜歡	A:許多人也因此付出了性命	A:是蝙蝠耶,4
30,A:經過這一次的調查 其實我算是有一種體驗了	B:什麼體驗,A:現在我們打算一步一步慢慢來	A:大概很難運用在日常生活當中吧	A:會不會也是一場騙局呢	A:應該都在安全範圍	A:聽起來有沒有道理啊	A:這體驗就是你做任何事情 一定要非常的小心謹慎,5
31,A:等那些官兵們過來 我們的村子早就掛了 B:不怕他 跟他拼了,A:我是先看她的工作效率好不好	A:你們幹嘛告我狀	A:大嬸啊 我們村子都是善男信女 老弱婦孺 一隻蟑螂都不敢打	A:世界上的蛋真是無奇不有啊	A:你們要快樂一點 聽到沒有	A:你內心深處是沒有東西的 但是你要看胡導演的東西,2
32,A:你這隻襪子怎麼那麼髒 你到底有沒有洗	B:反正褲管遮住了也看不到 沒差啦,A:你怎麼那麼髒啊	A:我支持他	A:我又要補習	A:我要去籃球隊練球囉	A:你找我有什麼事嗎	A:真不敢相信耶,0
33,A:你一直打它是在幹什麼	B:現在是要取肉	A:怎麼取,B:這個猴子的眼睛一刻上去 整個那隻潑猴的精神	B:就是先把這條魚 它是要打扁才能翻過來	B:這種土黏香戲偶的表面 摸起來好像比較粗糙一點	B:可不可以麻煩你去問師傅說 我們今天要做什麼樣的木偶	B:漆上去才會漂亮才會細才會光滑	B:那缺點就是它不能碰到水 一碰到水它就會壞掉,1
34,A:不然我們來比賽啊	B:好啊 比什麼,A:我們來找土星的資料看誰找到比較多	A:讓我去啦	A:好啊 要比就比啊	A:我是不會輸的	A:你不行啦	A:我先出發去探索,0
35,A:借我看一下嘛	B:不要啦我房間很亂,A:我們有問題要問你	A:可是老師現在有事情耶	A:我們下次再問好了	A:老師老師	A:啊借看一下會怎樣啊	A:你在裡頭幹嘛,4
36,A:這是班遊地點的幾個提案 請大家投票表決	B:這些地點都好無聊 誰想去啊,A:你們的想法都不錯啦	A:你還是找別人啦	A:但是這些地點都是你提議的耶	A:他的一隻眼睛看不見 在生活上面非常的不方便	A:可是我花了兩個星期才練會的	A:那我要怎麼接才可以接得好,2
37,A:我的乖孫女呢	B:她在房間裡讀書 大概沒聽到您進來的聲音,A:膝蓋有沒有感覺舒服一點	A:去叫她一下	A:你笑得甜蜜蜜	A:可是我就覺得奶奶很可愛	A:放輕鬆一點	A:至少我努力過了嘛,1
38,A:那你知道為什麼會有攀岩場嗎 B:為什麼,A:我睡得好飽	A:他們常常被我罵	A:因為那邊的同學體育都非常好 很會爬樹	A:看你高興隨便坐啦	A:挑一個更晴朗的天氣	A:我可以跟你們睡一起嗎,2
39,A:家隆 你昨晚睡得還好嗎	B:不錯 你呢,A:我可不可以一起搭船	A:我也想試試看	A:美景當前 我們應該要把握當下	A:這個地方呢 就是我們今天晚上要睡覺的地方	A:我也是 好久沒有露營了	A:不要沉浸在過去的回憶裡,4
40,A:你們兩個會不會想讀同一所高中	B:當然囉 我和舒琪早就說好了 我們會一起讀高中和大學	B:而且我們還說好會一起讀生命科學系 不然就是園藝系森林系對不對,A:帶我們好好去探索一番	A:千晏這是特別做給你吃的點心	A:真好 這麼早就立定志向了	A:還有該科以零分計算的	A:一百張一捆這樣子嘛	A:讓我們來看看三重高中的同學們,2
41,A:豆油伯 嘉義是嘉義的意思嗎	B:對啊 我想到有一句童謠 跟嘉義跟火車都有關係	A:那講出來聽聽看嘛,B:可是輝哥 現在可能很難辦到喔	B:好 你們仔細聽	B:可是現在大部分的鹽田好像都荒廢了	B:我們要是沒有知識沒有常識 就是要常看電視	B:那個不就是以前製鹽的地方	B:蒸汽火車頭 到這時候還很勇健耶,1
42,A:老師 你不要那麼勉為其難的臉啦	B:好啦 我不為難你了	A:那我可不可以請問你一個問題 要怎麼樣才是一幅好的年畫呢,B:把它覆蓋上面把它吸乾來	B:像我這個就沒有保護的作用啦	B:好的年畫就要像這個 這個門神的作品這樣	B:我覺得我非常的開心	B:剛好搭配你的運動家精神嘛	B:這叫吉羊百圖,2
43,A:神算公主 你這次啊麻煩大了	B:關我什麼事啊	A:你不知道嗎 她為了減肥塑身啊 已經連續好幾天 都一天只吃一餐呢,B:幫我算一下我今天的考運是怎樣	B:我又沒有叫她不要吃飯	B:要算命先找我報名	B:趨吉避凶最好的方法 就是順著她的毛摸	B:她一定會後悔 沒有好好栽培我	B:那麼多人算過都說準 所以我想請她幫我排排命盤,1
44,A:你發什麼瘋啊你	B:你才發瘋呢	B:我看你有妄想症,A:是球員的生命	A:要想打好籃球	A:就得喜歡籃球	A:好好照顧它	A:要想在體育上有好的表現呢	A:你才有妄想症呢,5
45,A:豆油 我長得這個樣子啊	B:沒有啦 我是畫你的神情 你的神情這樣很像啊	A:我就說你畫得這麼醜 就去那個什麼社區新開的畫畫班學嘛,B:那你們三個人就留下來做我的模特兒	B:姿勢要擺漂亮一點	B:每年四到九月是芒果成熟的季節	B:不必啦 我有天才的人不需要去學什麼	B:台南玉井鄉有一條長長的大道	B:放些糖拿去烤一下,3
46,A:亞婷 你在刷馬嗎	B:對啊	A:為什麼要這樣刷馬呢,B:踩住馬蹬 然後嘿咻就上去了	B:因為牠這樣會比較舒服	B:這樣就行了	B:不過我現在對馬術 是越來越有興趣了	B:這個馬術障礙賽 它的規則是什麼	B:可是她還是順利的裝好了韁繩,1
47,A:吃超過一斤就要算錢	B:什麼 你們不能邊吃邊做嗎 邊做邊吃	A:不行 吃超過一斤就要算錢,B:是喔 要算錢就對了	B:你這個是感冒的症狀	B:你是哪裡不舒服啊	B:我覺得很像飛行員	B:可是空氣沒有辦法管制	B:看不清楚病毒的模樣,0
48,A:你很髒 怎麼會有人想要跟你做朋友	B:姊 你說這什麼話 我同學都認為我是個愛乾淨的人	A:怎麼可能 他們都瞎了,B:她在體育方面有很高的成就 還當過立法委員呢	B:很多事都嘛只是看外表 我只要外表看起來乾乾淨淨的 不就好了	B:如果你是要炫耀你們男生的力氣大才來幫我的 那就不必了	B:你不管違規者有任何的理由 還是執意要執行校規 這就是公平正義	B:除了勇敢和正義之外 最重要的就是公平不徇私	B:行俠仗義是一件好事情 不過方法有很多種 不一定要硬碰硬的,1
49,A:我們去游泳	B:我又沒有帶泳衣	A:我的借你啊,B:我們去跑步	B:你會不會覺得你長得像奧莉薇荷西啊	B:放學後早點回家	B:你看起來保養得很好	B:有什麼好玩的	B:我們身材又不一樣,5

